C00631002|09302017|250|8|6500
C00631945|09112017|2700|3|5650
C00631945|09152017|250|11|8000
C00631945|09182017|2700|9|17000
C00631945|09202017|500|1|500
C00631945|09212017|250|9|2950
C00631945|09252017|750|4|4450
C00631945|09262017|1500|4|5950
C00631945|09272017|1012|6|8400
C00631945|09282017|500|13|15400
C00631945|09292017|500|17|18850
C00631945|09302017|500|25|31100
C00631960|09192017|1000|1|1000
C00631960|09252017|5000|3|15000
C00631960|09282017|4250|2|8500
C00632257|09082017|50|9|580
C00632257|09112017|100|5|580
C00632257|09122017|35|11|547
C00632257|09132017|76|6|404
C00632257|09142017|26|8|314
C00632257|09152017|51|26|1986
C00632257|09182017|56|36|2558
C00632257|09192017|51|22|2048
C00632257|09202017|76|19|2007
C00632257|09212017|71|14|1116
C00632257|09222017|101|21|8013
C00632257|09262017|76|7|512
C00632257|09272017|41|5|221
C00632257|09282017|100|6|479
C00632257|09292017|101|7|791
C00632257|09302017|50|5|2950
C00632273|09132017|1000|1|1000
C00632273|09182017|200|4|800
C00632273|09202017|250|2|500
C00632273|09222017|250|1|250
C00632273|09242017|450|1|450
C00632273|09282017|2700|2|5400
C00632273|09292017|100|1|100
C00632505|09292017|500|1|500
C00632828|09082017|250|1|250
C00632828|09122017|250|2|500
C00632828|09192017|25|1|25
C00632828|09222017|2700|5|10300
C00632828|09252017|550|2|1100
C00632828|09272017|775|2|1550
C00632828|09292017|1000|14|18300
C00632828|09302017|500|31|28120
C00632877|09112017|250|1|250
C00632877|09122017|250|1|250
C00632877|09132017|375|2|750
C00632877|09142017|250|1|250
C00632877|09152017|500|1|500
C00632877|09252017|250|8|3250
C00632885|09252017|2700|5|11300
C00632885|09302017|500|9|5450
C00633347|09182017|5400|1|5400
C00633347|09262017|250|1|250
C00633347|09282017|500|9|4750
C00633347|09302017|1000|1|1000
C00633362|09202017|100|2|200
C00633362|09212017|100|1|100
C00633362|09242017|100|1|100
C00633362|09272017|375|4|2000
C00633362|09282017|1000|1|1000
C00633362|09292017|750|6|7650
C00633362|09302017|375|4|1500
C00633859|09082017|500|7|4500
C00633859|09092017|500|3|1750
C00633859|09102017|300|3|700
C00633859|09112017|500|3|2000
C00633859|09122017|400|10|4750
C00633859|09132017|250|3|1500
C00633859|09142017|1000|4|5700
C00633859|09152017|1000|9|12800
C00633859|09162017|250|5|1525
C00633859|09172017|675|2|1350
C00633859|09182017|1000|7|6050
C00633859|09192017|250|5|2100
C00633859|09202017|375|4|2000
C00633859|09212017|250|6|2810
C00633859|09222017|1000|9|9650
C00633859|09232017|500|4|3850
C00633859|09242017|425|6|2050
C00633859|09252017|1000|35|38800
C00633859|09262017|700|9|5350
C00633859|09272017|1000|11|16450
C00633859|09282017|500|31|27100
C00633859|09292017|1000|27|33100
C00633859|09302017|250|17|11300
C00634212|09082017|38|2|75
C00634212|09092017|250|12|3900
C00634212|09102017|138|2|275
C00634212|09112017|500|3|3450
C00634212|09122017|300|7|2400
C00634212|09132017|325|2|650
C00634212|09152017|500|7|4525
C00634212|09162017|250|4|1000
C00634212|09172017|25|3|278
C00634212|09182017|500|1|500
C00634212|09192017|250|8|1950
C00634212|09202017|250|9|3205
C00634212|09212017|100|9|1525
C00634212|09222017|225|12|7000
C00634212|09232017|250|9|4885
C00634212|09242017|275|8|2275
C00634212|09252017|250|31|8204
C00634212|09262017|250|50|17428
C00634212|09272017|200|28|7735
C00634212|09282017|50|33|3533
C00634212|09292017|100|43|12809
C00634212|09302017|100|74|19826
C00634766|09212017|10400|2|20800
C00634808|09272017|1600|2|3200
C00634873|09082017|625|2|1250
C00634873|09262017|500|1|500
C00634873|09272017|500|2|1000
C00634873|09302017|38|2|75
C00634915|09182017|500|7|7700
C00634915|09262017|5000|1|5000
C00634915|09302017|7900|2|15800
C00635045|09202017|25|1|25
C00635318|09112017|150|2|300
C00635565|09112017|5000|1|5000
C00635565|09132017|300|1|300
C00635565|09152017|600|1|600
C00635565|09182017|250|7|1900
C00635565|09192017|500|3|2500
C00635565|09252017|300|19|33050
C00635565|09262017|400|2|800
C00635565|09282017|2700|15|53000
C00635565|09292017|100|1|100
C00635565|09302017|2700|1|2700
C00635599|09152017|1000|1|1000
C00635599|09182017|250|2|500
C00635599|09222017|250|1|250
C00635599|09242017|1600|2|3200
C00635599|09252017|500|1|500
C00635599|09262017|250|6|4000
C00635599|09272017|625|2|1250
C00635599|09302017|250|1|250
C00635722|09092017|1000|1|1000
C00635722|09142017|1000|1|1000
C00635722|09162017|250|1|250
C00635722|09222017|500|15|11800
C00635722|09252017|1500|1|1500
C00635722|09262017|1400|4|5750
C00635722|09272017|500|1|500
C00635722|09282017|1500|8|12000
C00635722|09292017|1000|7|6000
C00635839|09302017|375|2|750
C00635888|09122017|250|1|250
C00635888|09132017|500|1|500
C00635888|09142017|2700|3|5500
C00635888|09152017|400|6|3050
C00635888|09162017|100|1|100
C00635888|09202017|425|18|14150
C00635888|09212017|800|3|3500
C00635888|09232017|500|1|500
C00635888|09262017|2000|1|2000
C00635888|09272017|625|2|1250
C00635888|09292017|2300|3|5250
C00635888|09302017|1688|24|35700
C00636092|09112017|750|5|5050
C00636092|09122017|2000|1|2000
C00636092|09152017|750|2|1500
C00636092|09182017|625|2|1250
C00636092|09202017|500|1|500
C00636092|09212017|500|2|1000
C00636092|09222017|1500|2|3000
C00636092|09252017|500|5|3000
C00636092|09262017|375|2|750
C00636092|09272017|500|1|500
C00636092|09292017|500|15|15500
C00636092|09302017|1000|17|14151
C00636209|09262017|100000|1|100000
C00636571|09162017|300|4|1550
C00636571|09172017|300|4|1350
C00636571|09182017|1250|2|2500
C00636571|09232017|250|1|250
C00636571|09262017|2700|1|2700
C00636571|09272017|500|3|1250
C00636571|09282017|750|4|2750
C00636571|09292017|375|2|750
C00636571|09302017|250|3|3000
C00636647|09302017|399|1|399
C00636845|09132017|225|1|225
C00636845|09262017|300|1|300
C00636845|09272017|2700|4|8600
C00636845|09282017|500|1|500
C00636845|09292017|1450|6|8450
C00636845|09302017|2700|2|5400
C00636852|09222017|47|1|47
C00636852|09232017|10|1|10
C00636860|09082017|75|3|375
C00636860|09102017|100|1|100
C00636860|09112017|500|2|1000
C00636860|09132017|10|1|10
C00636860|09152017|125|2|250
C00636860|09172017|50|1|50
C00636860|09182017|250|1|250
C00636860|09192017|172|6|1443
C00636860|09212017|20|1|20
C00636860|09222017|250|1|250
C00636951|09112017|625|2|1250
C00636951|09122017|250|1|250
C00636951|09132017|250|1|250
C00636951|09152017|250|10|5350
C00636951|09162017|50|3|200
C00636951|09172017|1150|1|1150
C00636951|09182017|250|5|2250
C00636951|09192017|250|12|5000
C00636951|09202017|750|2|1500
C00636951|09212017|250|1|250
C00636951|09232017|500|1|500
C00636951|09242017|550|4|2350
C00636951|09252017|500|1|500
C00636951|09272017|75|1|75
C00636951|09282017|750|6|6200
C00636951|09292017|250|1|250
C00636951|09302017|1000|5|4950
C00637058|09132017|129|1|129
C00637058|09142017|50|1|50
C00637058|09152017|50|9|750
C00637058|09212017|60|1|60
C00637389|09112017|625|2|1250
C00637389|09182017|250|1|250
C00637389|09192017|2700|2|5400
C00637389|09252017|2500|3|5700
C00637389|09272017|825|1|825
C00637389|09292017|500|7|6200
C00637389|09302017|1000|15|19550
C00637397|09112017|375|2|750
C00637397|09192017|1000|3|3000
C00637397|09202017|250|6|2575
C00637397|09212017|500|1|500
C00637397|09222017|375|2|750
C00637397|09252017|200|1|200
C00637397|09262017|1475|2|2950
C00637397|09272017|300|4|1350
C00637397|09292017|300|3|1600
C00637397|09302017|1250|7|6750
C00637462|09102017|100|1|100
C00637462|09112017|5|1|5
C00637462|09132017|25|1|25
C00637462|09142017|25|1|25
C00637462|09252017|138|2|275
C00637462|09302017|50|5|872
C00637496|09082017|750|2|1500
C00637496|09152017|375|2|750
C00637496|09182017|333|10|5666
C00637496|09202017|600|4|2400
C00637496|09212017|575|4|3125
C00637496|09242017|375|2|750
C00637496|09252017|425|2|850
C00637496|09272017|625|2|1250
C00637496|09282017|250|1|250
C00637496|09292017|500|9|6575
C00637496|09302017|500|19|12250
C00637678|09182017|250|1|250
C00637678|09202017|2000|1|2000
C00637678|09292017|500|1|500
C00637777|09112017|250|1|250
C00637777|09122017|2700|1|2700
C00637777|09202017|500|1|500
C00637777|09302017|2700|3|6400
C00637876|09272017|100|1|100
C00637876|09282017|250|3|750
C00637876|09302017|500|3|1792
C00638080|09082017|250|1|250
C00638080|09192017|250|1|250
C00638262|09082017|500|1|500
C00638262|09262017|525|2|1050
C00638353|09302017|1000|1|1000
C00638478|09112017|1000|2|2000
C00638478|09122017|2700|1|2700
C00638478|09192017|650|1|650
C00638536|09122017|100|1|100
C00638536|09142017|325|12|5960
C00638536|09192017|500|1|500
C00638536|09202017|125|2|250
C00638536|09272017|175|6|1425
C00638536|09282017|20|2|40
C00638536|09292017|75|2|150
C00638536|09302017|20|1|20
C00638577|09282017|75|1|75
C00638775|09252017|500|1|500
C00638825|09172017|500|3|2500
C00638825|09182017|600|3|1850
C00638825|09252017|1500|1|1500
C00638825|09292017|1000|3|3025
C00638999|09082017|1|1|1
C00638999|09112017|500|1|500
C00638999|09142017|250|2|500
C00638999|09182017|250|4|1250
C00638999|09282017|250|1|250
C00639021|09172017|285|1|285
C00639146|09132017|750|6|7900
C00639146|09252017|2700|7|13300
C00639146|09302017|2700|6|12050
C00639211|09092017|500|1|500
C00639211|09122017|26|1|26
C00639211|09132017|100|1|100
C00639211|09152017|250|7|2293
C00639211|09182017|250|1|250
C00639211|09232017|11|1|11
C00639211|09252017|188|2|375
C00639211|09262017|400|2|800
C00639211|09282017|1000|4|4250
C00639211|09292017|250|3|710
C00639211|09302017|250|10|7436
C00639310|09082017|419|1|419
C00639310|09102017|250|1|250
C00639310|09112017|750|2|1500
C00639310|09122017|500|1|500
C00639310|09132017|500|1|500
C00639310|09142017|500|3|1250
C00639310|09162017|100|1|100
C00639310|09202017|300|1|300
C00639310|09242017|1000|4|4000
C00639310|09252017|500|1|500
C00639310|09272017|250|1|250
C00639310|09282017|500|1|500
C00639310|09292017|250|11|5996
C00639310|09302017|100|8|3880
C00639526|09092017|1760|1|1760
C00639526|09122017|500|1|500
C00639526|09212017|500|3|1229
C00639526|09242017|1000|3|2500
C00639526|09252017|750|2|1500
C00639526|09272017|1750|2|3500
C00639526|09292017|1000|5|6900
C00639542|09182017|29|1|29
C00639690|09092017|250|1|250
C00639690|09102017|250|1|250
C00639690|09132017|375|2|750
C00639690|09172017|250|1|250
C00639690|09212017|2500|1|2500
C00639690|09222017|250|1|250
C00639690|09262017|500|1|500
C00639690|09272017|300|1|300
C00639690|09282017|1000|1|1000
C00639690|09292017|2700|2|5400
C00639690|09302017|99|1|99
C00639740|09082017|500|7|5700
C00639740|09132017|500|12|10150
C00639740|09182017|1000|3|4000
C00639740|09202017|700|1|700
C00639740|09252017|500|1|500
C00639740|09262017|100|3|450
C00639740|09272017|625|2|1250
C00639740|09282017|2000|3|4950
C00639740|09292017|250|3|850
C00639740|09302017|1000|28|46955
C00639757|09272017|500|1|500
C00639807|09292017|1125|2|2250
C00639955|09162017|500|1|500
C00639955|09182017|200|1|200
C00639963|09082017|2700|1|2700
C00639963|09152017|250|1|250
C00639963|09192017|500|1|500
C00639963|09202017|625|2|1250
C00639963|09212017|1138|2|2275
C00639963|09222017|100|1|100
C00639963|09232017|500|9|5186
C00639963|09262017|75|1|75
C00639963|09272017|400|2|800
C00639963|09292017|1000|2|2000
C00640060|09292017|1000|1|1000
C00640110|09142017|250|1|250
C00640110|09152017|250|1|250
C00640110|09252017|2675|1|2675
C00640110|09292017|250|3|1000
C00640110|09302017|252|2|504
C00640268|09082017|250|1|250
C00640268|09102017|1000|1|1000
C00640268|09112017|375|2|750
C00640268|09142017|500|2|1000
C00640268|09152017|2500|6|12900
C00640268|09162017|300|3|1550
C00640268|09172017|250|3|650
C00640268|09182017|250|5|3900
C00640268|09202017|250|3|1000
C00640268|09212017|500|8|4050
C00640268|09222017|500|3|1580
C00640268|09232017|250|1|250
C00640268|09242017|375|4|2000
C00640268|09252017|500|6|3000
C00640268|09262017|250|3|1000
C00640268|09272017|250|13|5251
C00640268|09282017|200|5|1075
C00640268|09292017|500|10|7750
C00640268|09302017|250|14|6800
C00640698|09122017|400|1|400
C00640698|09132017|500|1|500
C00640698|09212017|375|14|6600
C00640698|09232017|2700|1|2700
C00640698|09282017|1600|2|3200
C00640698|09302017|500|1|500
C00640748|09082017|250|1|250
C00640748|09122017|250|1|250
C00640748|09132017|250|1|250
C00640748|09152017|250|2|500
C00640748|09172017|500|1|500
C00640748|09182017|250|3|750
C00640748|09212017|250|4|850
C00640748|09252017|400|4|2050
C00640748|09292017|250|3|1500
C00640755|09082017|1000|1|1000
C00640755|09252017|350|1|350
C00640755|09292017|2700|2|5400
C00641126|09182017|250|1|250
C00641126|09222017|1000|2|2000
C00641126|09232017|500|1|500
C00641126|09252017|205|16|4620
C00641126|09292017|750|2|1500
C00641126|09302017|125|4|515
C00641605|09142017|375|2|750
C00641605|09202017|500|4|1750
C00641605|09252017|500|5|3750
C00641605|09302017|2700|7|14500
C00646471|09182017|250|1|250
C00646471|09202017|500|1|500
C00646521|09302017|250|1|250
C00646570|09112017|375|2|750
C00646570|09222017|750|2|1500
C00646570|09232017|500|1|500
C00646570|09282017|250|1|250
C00646570|09292017|250|1|250
C00646737|09302017|1600|4|5900
C00646745|09082017|500|1|500
C00646745|09112017|600|1|600
C00646745|09122017|375|2|750
C00646745|09132017|50|1|50
C00646745|09142017|190|5|629
C00646745|09162017|400|2|800
C00646745|09182017|1000|1|1000
C00646745|09202017|400|2|800
C00646745|09252017|375|2|750
C00646745|09292017|500|1|500
C00646927|09282017|1000|1|1000
C00647016|09092017|1000|3|3809
C00647040|09082017|500|1|500
C00647040|09182017|250|3|1000
C00647040|09272017|500|3|1750
C00647040|09302017|100|2|200
C00647081|09102017|166|1|166
C00647081|09112017|500|1|500
C00647081|09142017|500|1|500
C00647081|09182017|250|3|1500
C00647081|09242017|400|1|400
C00647081|09262017|250|3|3200
C00647081|09272017|500|7|2700
C00647081|09282017|225|2|450
C00647081|09292017|300|3|1000
C00647081|09302017|250|2|500
C00647131|09132017|2500|2|5000
C00647131|09252017|2500|2|5000
C00647131|09302017|750|2|1500
C00647198|09092017|1000|1|1000
C00647198|09192017|250|2|500
C00647313|09252017|48|1|48
C00647370|09292017|1700|1|1700
C00647446|09242017|250|1|250
C00647479|09182017|1000|3|4500
C00647537|09082017|50|3|600
C00647537|09112017|250|5|1200
C00647537|09132017|2700|3|5500
C00647537|09142017|625|2|1250
C00647537|09192017|1000|1|1000
C00647537|09202017|50|1|50
C00647537|09222017|175|4|650
C00647537|09252017|175|4|750
C00647537|09262017|250|10|2850
C00647537|09282017|100|3|650
C00647537|09292017|250|5|1350
C00647537|09302017|250|3|800
C00647727|09232017|500|1|500
C00647727|09302017|500|1|500
C00647875|09122017|250|1|250
C00647875|09182017|250|3|625
C00647875|09192017|300|1|300
C00647875|09202017|900|7|7450
C00647875|09212017|275|2|550
C00647875|09272017|1100|4|5100
C00647875|09282017|200|1|200
C00647875|09292017|250|3|600
C00647875|09302017|500|5|2400
C00647891|09182017|250|1|250
C00647917|09102017|250|1|250
C00647917|09192017|375|6|3250
C00647917|09202017|500|1|500
C00647917|09262017|250|1|250
C00647917|09282017|375|2|750
C00647917|09302017|2700|1|2700
C00647925|09302017|1000|19|26670
C00647958|09212017|250|1|250
C00647958|09302017|340|2|681
C00648006|09092017|500|1|500
C00648006|09152017|2200|1|2200
C00648006|09182017|250|1|250
C00648006|09192017|250|2|500
C00648006|09202017|1000|1|1000
C00648006|09212017|250|1|250
C00648006|09272017|2200|2|4400
C00648006|09292017|250|5|2000
C00648055|09112017|400|2|800
C00648055|09122017|1000|3|2500
C00648055|09152017|200|1|200
C00648055|09162017|96|2|192
C00648055|09182017|89|6|534
C00648055|09202017|175|2|350
C00648055|09222017|250|8|1938
C00648055|09242017|250|3|1000
C00648055|09262017|300|1|300
C00648055|09272017|325|4|1250
C00648055|09282017|250|10|2775
C00648055|09292017|250|3|1500
C00648055|09302017|475|2|950
C00648170|09092017|250|1|250
C00648170|09202017|500|1|500
C00648170|09252017|250|1|250
C00648170|09292017|750|2|1500
C00648253|09102017|375|2|750
C00648253|09122017|500|1|500
C00648253|09202017|500|8|5050
C00648253|09222017|500|5|2550
C00648253|09262017|1000|1|1000
C00648253|09282017|2000|1|2000
C00648253|09292017|672|1|672
C00648287|09192017|36|1|36
C00648287|09202017|250|1|250
C00648287|09222017|500|1|500
C00648287|09242017|1726|2|3452
C00648287|09292017|36|3|156
C00648519|09082017|500|1|500
C00648519|09092017|500|3|1800
C00648519|09142017|250|2|500
C00648519|09212017|250|1|250
C00648519|09282017|250|1|250
C00648519|09292017|300|1|300
C00648618|09102017|110|2|220
C00648618|09152017|95|2|190
C00648618|09162017|288|3|808
C00648618|09172017|60|1|60
C00648618|09182017|25|2|50
C00648618|09202017|153|1|153
C00648618|09222017|126|2|252
C00648618|09242017|103|3|398
C00648618|09252017|5|1|5
C00648618|09262017|102|1|102
C00648618|09282017|153|1|153
C00648618|09292017|126|2|252
C00648683|09082017|500|2|1000
C00648683|09112017|250|1|250
C00648683|09122017|500|1|500
C00648683|09182017|725|2|1450
C00648683|09192017|500|1|500
C00648683|09222017|200|1|200
C00648683|09252017|200|2|400
C00648683|09262017|500|1|500
C00648683|09272017|500|5|3800
C00648683|09282017|500|3|2000
C00648683|09292017|375|2|750
C00648683|09302017|2000|3|4900
C00648725|09082017|500|1|500
C00648725|09112017|1800|5|7950
C00648725|09122017|500|1|500
C00648725|09132017|625|2|1250
C00648725|09152017|2700|10|18700
C00648725|09182017|500|6|5200
C00648725|09192017|500|5|2050
C00648725|09212017|250|7|6130
C00648725|09222017|250|1|250
C00648725|09252017|500|8|4100
C00648725|09262017|500|5|2000
C00648725|09272017|250|12|5150
C00648725|09282017|2300|11|19850
C00648725|09292017|1500|4|6200
C00648725|09302017|250|11|3950
C00648816|09152017|2500|1|2500
C00648816|09182017|500|22|17150
C00648816|09192017|100|1|100
C00648816|09242017|250|9|4750
C00648816|09262017|1000|10|9189
C00648816|09272017|1500|2|3000
C00648816|09282017|500|15|10250
C00648816|09292017|750|12|12650
C00648816|09302017|500|53|63967
C00648907|09142017|250|2|500
C00648907|09152017|375|2|750
C00648907|09222017|500|4|2700
C00648907|09302017|250|1|250
C00648923|09212017|2700|1|2700
C00648923|09222017|575|1|575
C00648923|09282017|7366|1|7366
C00648949|09142017|500|1|500
C00648949|09152017|500|1|500
C00648949|09182017|1475|2|2950
C00648949|09222017|500|4|2250
C00648949|09232017|500|1|500
C00648949|09252017|1200|2|2400
C00648949|09292017|580|10|8109
C00648956|09082017|2700|3|5900
C00648956|09092017|1000|1|1000
C00648956|09112017|500|1|500
C00648956|09122017|250|3|1000
C00648956|09152017|100|1|100
C00648956|09172017|1000|1|1000
C00648956|09232017|2700|6|16200
C00648956|09252017|375|2|750
C00648956|09262017|2700|3|5900
C00648956|09272017|1000|4|4950
C00648956|09282017|500|3|1750
C00648956|09292017|500|8|6200
C00648956|09302017|500|13|13500
C00648972|09192017|250|1|250
C00649038|09172017|625|2|1250
C00649038|09242017|500|4|2600
C00649038|09252017|300|2|600
C00649038|09262017|250|4|1250
C00649038|09302017|1800|12|26701
C00649194|09112017|250|3|950
C00649194|09122017|250|1|250
C00649194|09132017|250|1|250
C00649194|09142017|400|3|1100
C00649194|09182017|300|1|300
C00649194|09192017|250|2|500
C00649194|09202017|500|3|1750
C00649194|09212017|500|2|1000
C00649194|09252017|250|2|500
C00649194|09282017|1500|2|3000
C00649194|09292017|1000|1|1000
C00649194|09302017|1000|1|1000
C00649210|09132017|150|1|150
C00649277|09182017|500|1|500
C00649277|09232017|500|1|500
C00649301|09152017|266|2|531
C00649301|09232017|1000|1|1000
C00649301|09262017|250|1|250
C00649301|09282017|500|1|500
C00649301|09292017|1000|1|1000
C00649301|09302017|2700|1|2700
C00649459|09142017|250|1|250
C00649459|09182017|1850|4|4000
C00649459|09192017|250|1|250
C00649459|09212017|100|1|100
C00649459|09232017|1475|2|2950
C00649459|09252017|500|3|3250
C00649459|09262017|750|2|1500
C00649459|09272017|400|1|400
C00649459|09282017|1000|1|1000
C00649459|09292017|250|2|500
C00649632|09082017|1475|2|2950
C00649632|09112017|1000|1|1000
C00649632|09122017|250|3|1000
C00649632|09132017|1000|3|2300
C00649632|09142017|250|3|750
C00649632|09152017|250|6|4100
C00649632|09162017|175|4|690
C00649632|09182017|375|2|750
C00649632|09192017|250|9|2350
C00649632|09202017|250|3|850
C00649632|09212017|300|1|300
C00649632|09222017|250|3|750
C00649632|09232017|155|4|850
C00649632|09252017|250|9|3550
C00649632|09262017|250|6|2500
C00649632|09272017|250|5|2550
C00649632|09282017|250|3|1000
C00649632|09292017|250|4|3450
C00649707|09292017|250|1|250
C00649848|09182017|100|1|100
C00649848|09192017|500|1|500
C00649848|09292017|350|2|700
C00649913|09082017|500|1|500
C00649913|09122017|1475|2|2950
C00649913|09132017|250|8|3350
C00649913|09142017|250|1|250
C00649913|09152017|1475|4|5900
C00649913|09172017|1050|6|7900
C00649913|09192017|500|5|3000
C00649913|09202017|1000|3|2250
C00649913|09212017|750|4|2750
C00649913|09222017|312|2|625
C00649913|09232017|250|1|250
C00649913|09252017|2450|1|2450
C00649913|09262017|500|1|500
C00649913|09272017|250|3|1500
C00649913|09282017|250|3|1000
C00649913|09292017|375|8|7900
C00649913|09302017|500|7|5700
C00649954|09242017|200|1|200
C00649954|09252017|500|1|500
C00649954|09262017|1000|1|1000
C00650093|09192017|400|1|400
C00650093|09242017|250|1|250
C00650200|09092017|250|1|250
C00650408|09082017|250|3|750
C00650408|09092017|250|14|7150
C00650408|09102017|1350|9|13800
C00650408|09112017|1000|2|2000
C00650408|09122017|250|3|3200
C00650408|09132017|1250|3|3500
C00650408|09142017|2700|9|16325
C00650408|09162017|250|3|2275
C00650408|09172017|400|4|1550
C00650408|09182017|500|1|500
C00650408|09192017|400|4|1600
C00650408|09212017|650|2|1300
C00650408|09222017|250|2|500
C00650408|09232017|275|2|550
C00650408|09252017|500|6|6900
C00650408|09272017|500|18|21150
C00650408|09282017|1000|9|12200
C00650408|09292017|1000|16|14950
C00650408|09302017|500|50|41678
C00650424|09092017|100|1|100
C00650424|09292017|250|1|250
C00650424|09302017|115|5|730
C00650481|09132017|240|1|240
C00650481|09252017|250|1|250
C00650499|09272017|500|22|17400
C00650523|09172017|250|4|1717
C00650523|09192017|250|1|250
C00650523|09242017|250|5|1375
C00650523|09292017|750|4|3800
C00650523|09302017|400|2|800
C00650572|09112017|250|3|1000
C00650572|09132017|250|1|250
C00650572|09182017|500|4|1750
C00650572|09192017|1000|1|1000
C00650572|09252017|500|1|500
C00650572|09262017|2700|1|2700
C00650572|09282017|1600|2|3200
C00650572|09292017|375|2|750
C00650572|09302017|250|2|500
C00650614|09082017|250|1|250
C00650614|09112017|1000|1|1000
C00650614|09152017|300|1|300
C00650614|09162017|1000|3|2250
C00650614|09182017|1250|2|2500
C00650614|09262017|1000|1|1000
C00650614|09272017|500|1|500
C00650614|09282017|500|1|500
C00650614|09292017|500|1|500
C00650622|09132017|375|2|750
C00650622|09142017|250|1|250
C00650622|09192017|500|1|500
C00650622|09212017|250|2|500
C00650622|09222017|300|2|600
C00650622|09232017|500|2|1000
C00650622|09252017|10|1|10
C00650622|09262017|100|1|100
C00650622|09282017|375|4|2500
C00650622|09302017|500|2|1000
C00650705|09122017|1000|1|1000
C00650705|09272017|500|1|500
C00650838|09082017|250|1|250
C00650838|09162017|250|1|250
C00650929|09132017|1000|1|1000
C00650929|09162017|250|1|250
C00650929|09172017|1000|5|6200
C00650929|09182017|250|1|250
C00650929|09192017|800|2|1600
C00650929|09222017|500|2|1000
C00650929|09242017|600|1|600
C00650929|09252017|1000|1|1000
C00650929|09262017|1000|3|2500
C00650929|09272017|250|1|250
C00650929|09282017|250|1|250
C00650929|09292017|2500|3|5700
C00650929|09302017|450|6|3500
C00651281|09112017|10000|1|10000
C00651281|09122017|2000|3|9000
C00651281|09192017|3000|6|16200
C00651364|09082017|15000|1|15000
C00651372|09082017|750|2|1500
C00651372|09122017|500|1|500
C00651372|09152017|625|2|1250
C00651372|09162017|500|7|6100
C00651372|09172017|375|2|750
C00651372|09182017|375|2|750
C00651372|09192017|300|3|1550
C00651372|09202017|375|2|750
C00651372|09212017|500|3|2000
C00651372|09222017|300|5|1800
C00651372|09232017|375|2|750
C00651372|09242017|250|4|1250
C00651372|09252017|500|8|5000
C00651372|09262017|500|7|5975
C00651372|09272017|500|5|3050
C00651372|09282017|500|8|6000
C00651372|09292017|300|4|2350
C00651372|09302017|500|19|10750
C00651471|09112017|1000|1|1000
C00651471|09182017|1000|3|2500
C00651471|09192017|500|5|3000
C00651471|09202017|500|13|9950
C00651471|09212017|500|11|5550
C00651471|09222017|500|12|10000
C00651471|09242017|2500|4|10000
C00651471|09252017|500|27|16010
C00651471|09262017|500|11|9000
C00651471|09272017|750|53|46450
C00651471|09282017|250|11|4575
C00651471|09292017|500|51|36250
C00651471|09302017|300|21|14300
C00651539|09082017|2700|2|5400
C00651539|09262017|2700|2|5400
C00651604|09242017|525|2|1050
C00651620|09182017|200|1|200
C00651620|09242017|250|1|250
C00651646|09082017|1000|1|1000
C00651646|09132017|1475|2|2950
C00651646|09142017|1600|2|3200
C00651646|09152017|500|1|500
C00651646|09192017|500|6|3250
C00651646|09202017|250|1|250
C00651646|09222017|600|2|1200
C00651646|09242017|2700|1|2700
C00651646|09252017|500|2|1000
C00651646|09282017|250|3|750
C00651646|09292017|1000|1|1000
C00651646|09302017|250|8|2550
C00651752|09102017|500|3|1250
C00651752|09142017|250|1|250
C00651752|09172017|375|2|750
C00651752|09192017|250|1|250
C00651752|09202017|1080|1|1080
C00651752|09222017|500|1|500
C00651752|09242017|375|2|750
C00651752|09252017|1000|1|1000
C00651752|09262017|2700|1|2700
C00651752|09272017|500|1|500
C00651752|09282017|500|1|500
C00651752|09292017|200|3|475
C00651752|09302017|500|11|11250
C00651984|09212017|100|1|100
C00651984|09222017|200|1|200
C00651984|09252017|250|1|250
C00651984|09302017|75|1|75
C00652065|09082017|230|2|460
C00652065|09142017|250|1|250
C00652065|09152017|1000|3|2250
C00652065|09172017|250|3|750
C00652065|09182017|500|1|500
C00652065|09192017|750|7|8650
C00652065|09202017|1000|7|11350
C00652065|09212017|750|4|3750
C00652065|09242017|375|2|750
C00652065|09252017|500|4|2450
C00652065|09262017|500|8|4500
C00652065|09272017|750|10|7250
C00652065|09282017|250|15|7550
C00652065|09292017|430|12|8360
C00652065|09302017|2500|10|17300
C00652156|09112017|1500|2|3000
C00652156|09182017|18|2|35
C00652156|09292017|500|1|500
C00652214|09132017|250|1|250
C00652214|09192017|1600|4|6400
C00652214|09222017|500|1|500
C00652214|09252017|100|1|100
C00652214|09262017|1000|1|1000
C00652214|09282017|2700|1|2700
C00652214|09302017|250|1|250
C00652271|09082017|2500|2|5000
C00652271|09092017|2500|4|10000
C00652271|09122017|2700|11|22400
C00652271|09132017|2000|3|5000
C00652271|09142017|2300|5|10500
C00652271|09152017|1000|2|2000
C00652271|09162017|500|1|500
C00652271|09172017|1850|2|3700
C00652271|09182017|1000|22|28000
C00652271|09192017|1750|8|12900
C00652271|09202017|1000|7|9150
C00652271|09212017|1850|2|3700
C00652271|09222017|1000|6|5500
C00652271|09252017|2700|22|43350
C00652271|09262017|2700|5|18900
C00652271|09272017|750|2|1500
C00652271|09282017|2300|10|19400
C00652271|09292017|2500|3|7500
C00652396|09082017|2500|1|2500
C00652396|09122017|250|1|250
